,title,duration,vote_avg,vote_count,id
2949,John & Yoko: Above Us Only Sky,90,6.255,4911.0,49529
2950,No Surrender,95,7.021,385.0,391757
2951,Svaha: The Sixth Finger,123,6.583,120.0,556509
2952,You Belong To Me,89,5.1,6.0,167453
2953,When A Stranger Calls,87,5.738,894.0,10053
2954,Forbidden Wish,103,0.0,0.0,814535
2955,Western Gold,56,0.0,0.0,245861
2956,The Gathering,124,5.493,142.0,10943
2957,Speech & Debate,96,7.738,7664.0,45269
2958,Boston Strangler: The Untold Story,93,4.1,12.0,28937
2959,Win It All,89,5.718,229.0,397442
2960,Hero and the Terror,97,5.698,63.0,38950
2961,The Woman,103,7.463,246.0,724495
2962,A Fairly Odd Summer,68,5.9,60.0,282728
2963,Sister of the Groom,92,5.861,18.0,738642
2964,Ghosts of Sugar Land,22,5.8,37.0,586245
2965,French Dirty,72,5.0,7.0,345869
2966,This World Won't Break,149,6.1,12.0,574963
2967,Dhamaal,128,4.3,5.0,144028
2968,First Love,123,6.123,69.0,834742
2969,5Gang,96,8.2,103.0,659153
2970,Six Weeks,108,6.3,12.0,77073
2971,In the Shadow of Iris,99,5.824,210.0,395763
2972,Mitzi... Roarin' in the 20s,51,0.0,0.0,847364
2973,Mr. Wong Detective,74,5.5,19.0,23255
2974,Doug Stanhope: Beer Hall Putsch,61,7.479,24.0,216989
2975,Bangistan,134,6.3,10.0,352099
2976,Bill Hicks: Relentless,61,7.8,56.0,34505
2977,Chris Tucker Live,92,6.0,56.0,348035
2978,Kho Kho,119,5.0,3.0,818871
2979,Gallagher: Melon Crazy,58,7.0,2.0,335577
2980,Bedtime Stories,100,6.109,2481.0,10202
2981,What Lies Below,88,5.3,126.0,716703
2982,The Real Right Stuff,90,6.3,12.0,753325
2983,A Perfect Day,91,6.66,552.0,321751
2984,Grapes on a Vine,80,0.0,0.0,906403
2985,The Climb,105,6.185,100.0,595931
2986,No Sleep 'Til Christmas,85,6.977,86.0,550097
2987,Touch,97,7.778,1160.0,1480
2988,GODZILLA City on the Edge of Battle,101,6.5,260.0,492719
2989,Gagarin: First in Space,108,6.491,106.0,199327
2990,She Was So Pretty,76,5.7,3.0,405387
2991,Chappaquiddick,106,6.081,222.0,432301
2992,Residente,97,6.8,16.0,433413
2993,The 3rd Eye,108,6.5,2.0,695697
2994,Au Pair 3: Adventure in Paradise,90,5.423,13.0,79737
2995,Tel Aviv On Fire,96,6.75,92.0,539056
2996,Jana,161,4.4,5.0,69414
2997,Suburra,135,7.3,1138.0,356296
2998,Tuck Jagadish,146,6.1,4.0,784963
2999,Snow White and The Seven Dwarfs,84,7.108,6405.0,408
3000,The Brothers Grimm,119,5.774,2385.0,4442
3001,Maximum Impact,110,0.0,0.0,448480
3002,Incubated,105,0.0,0.0,863934
3003,The King's Speech,118,7.738,7664.0,45269
3004,Double Jeopardy,105,6.491,1043.0,10398
3005,A Yellow Bird,111,4.8,9.0,396865
3006,The Best of Enemies,133,7.4,340.0,458131
3007,Gary Gulman: Boyish Man,58,8.0,1.0,261612
3008,Revelation Trail,106,3.0,3.0,274339
3009,Back to School,84,6.33,348.0,15596
3010,Boy Bye,86,4.4,5.0,458515
3011,Look Me in the Eye,73,0.0,0.0,385591
3012,The Voyeurs,116,6.7,564.0,645710
3013,Ghost Walk,90,5.0,3.0,541682
3014,Chandramukhi,160,7.02,51.0,53122
3015,If Beale Street Could Talk,119,6.978,974.0,465914
3016,Once Upon A Time In Mexico,102,6.271,1826.0,1428
3017,Iron Man & Captain America: Heroes United,71,6.832,18561.0,10138
3018,Nine Lives,86,5.8,927.0,322240
3019,Raju Bhai,138,5.0,1.0,511680
3020,Life Itself,121,7.238,435.0,446696
3021,Grass Is Greener,98,6.717,30.0,589871
3022,Psycho Kickboxer,85,4.7,3.0,88362
3023,Sarkar,162,6.0,2.0,232699
3024,Ghost of New Orleans,98,5.2,20.0,79123
3025,The Man Who Killed Don Quixote,133,6.814,897.0,297725
3026,My Best Friend,92,6.144,104.0,816952
3027,Pranaam,117,6.0,1.0,620814
3028,How to Steal a Dog,110,7.25,18.0,282153
3029,Black,137,6.847,964.0,436270
3030,The Midnight Sky,119,5.786,1555.0,614911
3031,Voyeur,96,6.0,142.0,473415
3032,The Midnight After,121,5.991,57.0,254526
3033,Chasing Sleep,104,6.103,63.0,32166
3034,Neruda,108,6.248,226.0,351454
3035,Chillar Party,127,7.0,43.0,69891
3036,Duke Is Tops,75,7.167,6.0,94739
3037,Learning & Early Education For Kids,29,6.332,176.0,16295
3038,Born Beautiful,96,5.7,3.0,572194
3039,Vampire Dog,91,5.345,42.0,134415
3040,Striptease,117,5.581,904.0,9879
3041,Jack And Jill & More Classic Nursery Rhymes For Kids - KiiYii,31,4.32,1801.0,71880
3042,Kylie Minogue: Showtime,61,0.0,0.0,651275
3043,Welcome The Stranger,94,5.043,35.0,413852
3044,The Final Season,90,8.4,94.0,239459
3045,Adhe Kangal,119,7.2,10.0,415669
3046,Nature: Raising the Dinosaur Giant,53,7.5,10.0,379393
3047,"Monster High: Scaris, City of Frights",60,7.66,103.0,192911
3048,Passenger 57,84,5.926,816.0,10538
3049,The Player,110,7.2,619.0,10403
3050,Blue Streak,94,6.431,1220.0,11001
3051,Surga Yang Tak Dirindukan,121,6.9,4.0,416512
3052,Much Ado About Nothing,96,7.0,599.0,11971
3053,Tomorrow When The War Began,104,6.187,436.0,43930
3054,Rare Exports: A Christmas Tale,83,6.304,433.0,48395
3055,Merry Men 2: Another Mission,115,5.333,3.0,712911
3056,The App That Stole Christmas,64,3.667,3.0,766333
3057,The Magic School Bus Rides Again The Frizz Connection,46,6.857,7.0,754310
3058,Northern Borders,109,6.3,3.0,306736
3059,Pan's Labyrinth,119,7.749,9265.0,1417
3060,Open Water 2: Adrift,95,5.493,588.0,9592
3061,A Go! Go! Cory Carson Christmas,22,6.882,17.0,766534
3062,Bad Boys II,147,6.583,4606.0,8961
3063,Perfect Romance,90,5.5,184.0,503403
3064,Chhalaang,136,6.289,19.0,667585
3065,Sinbad: Legend of the Seven Seas,85,6.902,1705.0,14411
3066,Picasso,74,4.484,32.0,50560
3067,Hollywood High,80,0.0,0.0,1035375
3068,Step In My Shoes,18,7.0,1.0,489202
3069,Manusangada,93,7.0,3.0,485085
3070,Marshall,118,6.472,2926.0,9870
3071,Ram Jaane,142,5.259,27.0,160242
3072,Walk. Ride. Rodeo.,100,7.074,204.0,581420
3073,Roll With Me,90,6.0,1.0,603570
3074,Awe,111,6.6,124.0,476335
3075,Vantage Point,90,6.374,1753.0,7461
3076,We Die Young,93,6.914,251.0,538207
3077,Uyare,119,7.586,29.0,594712
3078,Salaam Namaste,158,6.0,73.0,15084
3079,Fallen,124,6.56,10319.0,351286
3080,Bryan Callen: Never Grow Up,58,6.5,8.0,396608
3081,Spivak,92,5.6,21.0,523900
3082,The Christmas Chronicles: Part Two,115,6.5,806.0,654028
3083,Njan Prakashan,125,6.905,37.0,564177
3084,Mike's New Car,5,6.9,574.0,13931
3085,Snap Decision,91,5.0,4.0,312260
3086,Either Me Or My Auntie,105,6.167,21.0,406854
3087,A Fortunate Man,168,6.763,133.0,523561
3088,Todo lo que sería Lucas Lauriente,78,6.4,5.0,516535
3089,Becoming Bond,95,7.17,50.0,438493
3090,Hombanna,126,8.5,2.0,530276
3091,RX100,148,5.1,17.0,535369
3092,Top Secret Rosies: The Female Computers of WWII,57,8.0,1.0,85095
3093,Gretel & Hansel,87,6.005,6033.0,60304
3094,Namma Oorukku Ennadhan Achu,110,0.0,0.0,808868
3095,A Week in Watts,91,6.4,7.0,506220
3096,Gila!,91,4.8,8.0,227213
3097,Mother,129,6.988,5903.0,381283
3098,Love and Shukla,110,8.2,6.0,486471
3099,The Starling,104,7.075,226.0,468225
3100,Grateful Dawg,82,5.7,6.0,34453
3101,Willed To Kill,95,5.1,13.0,158689
3102,The Lithium Conspiracy,106,4.7,3.0,224981
3103,Dhogs,85,5.292,12.0,458815
3104,Franca: Chaos and Creation,79,7.3,24.0,412489
3105,Quilombo,120,6.6,8.0,198480
3106,The Real Inglorious Bastards,52,8.235,17.0,255392
3107,Beauty Factory,85,6.0,3.0,256464
3108,Love aaj Kal Porshu,103,0.0,0.0,687735
3109,The Rest of Us,92,6.3,25.0,605874
3110,The Reason I Jump,82,7.167,9.0,653758
3111,The Ultimate Legacy,99,5.393,14.0,380718
3112,Our Lovers,92,7.222,198.0,381707
3113,My Entire High School Sinking Into the Sea,77,6.6,27.0,410661
3114,Aaja Nachle,143,6.3,31.0,14159
3115,Chip an' Dale,7,6.667,63.0,53478
3116,Fauci,105,3.306,18.0,825422
3117,6-5=2,103,3.3,8.0,485510
3118,Expedition Amelia,94,7.2,10.0,619271
3119,Initial D,109,6.819,202.0,16411
3120,Bit,94,6.473,242.0,802217
3121,Soni,97,6.9,30.0,539036
3122,Stuntman,87,6.4,15.0,562446
3123,"Nancy Drew, Reporter",68,6.239,23.0,23280
3124,Bob the Drag Queen: Suspiciously Large Woman,57,5.9,7.0,479522
3125,Enter the Dragon,103,7.428,1494.0,9461
3126,Gordon Lightfoot: If You Could Read My Mind,90,6.6,12.0,597958
3127,Milkwater,102,4.2,4.0,710415
3128,Bhai: Vyakti Ki Valli - Poorvardha,116,8.0,1.0,572958
3129,One Night Stand,93,5.783,90.0,12616
3130,The Yousers,84,0.0,0.0,719924
3131,Love Life & Pakodi,115,6.6,11.0,927594
3132,The Box,116,6.363,186.0,801071
3133,Mickey Down Under,7,6.0,30.0,67004
3134,Doomed To Die,82,6.0,16.0,22965
3135,Spirit Rider,96,5.008,3261.0,71676
3136,Singularity,92,3.671,167.0,484886
3137,Below Her Mouth,91,6.829,1002.0,370663
3138,A Hug,94,6.4,19.0,617331
3139,Beaconsfield,129,7.0,5.0,103883
3140,Arishadvarga,131,4.0,1.0,603553
3141,Welcome 2 Karachi,124,3.8,3.0,342291
3142,Mobile Suit Gundam II: Soldiers of Sorrow,133,7.3,39.0,39229
3143,Jim Jefferies : BARE,77,7.454,119.0,289333
3144,Stolen Tango,120,5.0,3.0,202476
3145,Homeless Henry - Through the Tears,50,0.0,0.0,951975
3146,Pup Star,92,5.7,9.0,522619
3147,Bad Kids of Crestview Academy,101,5.0,40.0,426580
3148,Kaleidoscope,99,4.8,4.0,216404
3149,Ibrahim a Fate to Define,75,2.0,1.0,621760
3150,The Book of Eli,118,6.777,5284.0,20504
3151,Secret Voices,83,7.0,2.0,266542
3152,The Seventh Day,87,5.403,211.0,645856
3153,Asura: The City of Madness,133,6.669,74.0,408620
3154,Jennifer Aniston: More than Friends,59,4.0,2.0,773788
3155,Aangila Padam,104,0.0,0.0,370849
3156,Saturday Church,83,7.4,23.0,450608
3157,Command and Control,92,6.8,28.0,390396
3158,Next Gen,106,6.984,643.0,523777
3159,2nd Date Sex,81,5.129,31.0,525696
3160,The Bittersweet,98,6.4,18.0,484619
3161,Ramanaa,171,8.1,5.0,78955
3162,The Drowning,99,4.518,110.0,420260
3163,Asoka,168,6.434,129.0,4435
3164,Sameer Abu Alneel,107,5.4,5.0,172420
3165,Buddy Games,97,5.321,176.0,472815
3166,Mercy,88,4.986,210.0,180305
3167,Muklawa,111,7.8,4.0,613045
3168,Four Christmases,88,5.787,927.0,12193
3169,Bob Saget: That's What I'm Talking About,55,6.0,8.0,193041
3170,The Great War,110,7.2,62.0,647063
3171,Okko's Inn,96,7.176,85.0,521296
3172,Fishtail,61,4.5,2.0,261861
3173,Street Dogs of South Central,83,0.0,0.0,273727
3174,Little Monsters,102,5.799,169.0,15138
3175,Pawn Shop Chronicles,112,5.771,192.0,199420
3176,Father Soldier Son,100,6.2,49.0,695476
3177,Through The Shadow,106,5.393,14.0,348545
3178,Esperando La Carroza,95,8.175,106.0,13651
3179,Senna,106,8.108,818.0,58496
3180,Lost in the Sun,96,6.033,91.0,360203
3181,Machete,105,6.326,2825.0,23631
3182,Up Among  The Stars,86,5.6,27.0,533983
3183,Solo Con Tu Pareja,94,6.6,50.0,49971
3184,The Ice Forest,107,4.447,19.0,298864
3185,Masala Chai,62,0.0,0.0,875872
3186,Zoom,88,5.35,517.0,14113
3187,Oloibiri,86,0.0,0.0,376418
3188,Thrashin',92,6.356,45.0,35371
3189,Ocean's Thirteen,122,6.701,5465.0,298
3190,Salam - The First ****** Nobel Laureate,76,7.3,3.0,552404
3191,Man Beast,60,4.0,6.0,63091
3192,I Cover the Waterfront,61,5.7,7.0,27990
3193,Erik Griffin: AmERIKan Warrior,58,7.5,2.0,525947
3194,Once Upon a Time in Mumbaai,133,6.713,68.0,42966
3195,Woodshock,101,4.559,51.0,396777
3196,The Force,92,7.312,17458.0,140607
3197,Welcome to Willits,84,3.903,36.0,406112
3198,Little Bite In The Big City,74,1.5,6.0,150920
3199,Highlander: The Source,86,3.984,153.0,13360
3200,Tracktown,89,5.6,15.0,401164
3201,Just In Time,92,6.468,77.0,363486
3202,Jezebel's Kiss,97,1.0,1.0,90077
3203,Miracle on the Mountain: The Kincaid Family Story,90,4.1,8.0,226340
3204,Bennett's War,94,7.144,45.0,603055
3205,Krutant,114,0.0,0.0,617030
3206,Charlotte Moon Mysteries - Green on the Greens,106,5.5,2.0,853619
3207,Now and Then,102,6.906,358.0,9263
3208,The Tree of Blood,136,6.466,132.0,502350
3209,2 Hearts,101,7.575,388.0,710356
3210,Smoky Mountain Park Rangers,42,0.0,0.0,862525
3211,Neela Malargal,127,0.0,0.0,531589
3212,Status Update,106,7.424,450.0,416494
3213,Night of the Demons,93,4.977,132.0,27646
3214,Welcome To The Jungle,94,6.822,12069.0,353486
3215,Hell At My Heels,76,1.0,1.0,111166
3216,Dallas Buyers Club,117,7.935,7569.0,152532
3217,Black Widow,135,7.397,8304.0,497698
3218,Grandma's House,95,5.5,2.0,395308
3219,Savyasachi,148,5.4,12.0,536420
3220,Under Siege,102,5.842,307.0,461053
3221,Batman & Bill,93,7.716,6685.0,414906
3222,The Circle - The Afterparty,35,6.0,2.0,826842
3223,WHAT DID JACK DO?,17,6.4,392.0,528491
3224,Holes,119,6.825,1130.0,8326
3225,Thiruttu VCD,117,4.0,1.0,371933
3226,Disney My Music Story: Yoshiki,48,0.0,0.0,787922
3227,Bye Bye London,177,7.5,4.0,183445
3228,Who the F**k Is That Guy?,78,6.4,8.0,348529
3229,The Princess Diaries 2: Royal Engagement,114,6.658,2847.0,11130
3230,Species II,93,5.1,539.0,10216
3231,Sigaram Thodu,141,5.4,8.0,280064
3232,Haapus,138,7.0,2.0,572520
3233,Touch Chesi Chudu,142,6.1,8.0,456426
3234,Gigi,115,6.0,5.0,829503
3235,Exposed,102,4.9,433.0,331962
3236,From Nothin,109,6.427,48.0,84342
3237,"El patrón, radiografía de un crimen",100,7.75,80.0,314572
3238,A Tale of Love and Darkness,98,5.633,120.0,336029
3239,The Wandering Earth,125,6.489,630.0,535167
3240,Scenes of a Sexual Nature,92,5.213,54.0,18558
3241,Ernest Saves Christmas,91,5.4,141.0,26386
3242,You Cannot Kill David Arquette,91,6.527,37.0,672035
3243,Ho Mann Jahaan,170,6.1,9.0,384547
3244,An Eye For an Eye,98,5.308,73.0,42566
3245,The Proud Rebel,112,6.173,26.0,88431
3246,Hanging Up,95,5.226,146.0,10385
3247,Uncle Frank,95,7.439,327.0,634544
3248,Love Land,101,0.0,0.0,325267
3249,Secrets of Deception,74,7.6,6.0,440345
3250,Hey Arnold! The Jungle Movie,81,7.715,191.0,439058
3251,Craig Ferguson: Tickle Fight,67,6.2,20.0,490928
3252,Mulan II,82,6.5,2045.0,12242
3253,Motichoor Chaknachoor,132,6.528,18.0,643438
3254,Colette,112,6.95,783.0,454652
3255,Jodhaa Akbar,214,7.382,203.0,14073
3256,Cheers of the Crowd,62,7.0,1.0,339759
3257,Something Huge,87,3.92,25.0,395807
3258,Phantom of the Megaplex,89,6.019,53.0,26450
3259,Beauty and the Bestie,119,4.8,9.0,373564
3260,Term Life,93,5.99,248.0,257440
3261,The Chord,101,0.0,0.0,933111
3262,Crazy people,107,5.684,68.0,16814
3263,All of You,104,4.3,3.0,494804
3264,Devrai,123,7.5,2.0,507884
3265,Second Act,104,6.4,1054.0,503616
3266,Arrest Bulldog Drummond,59,6.375,8.0,37461
3267,Sen Kimsin?,102,4.586,29.0,109856
3268,Rebecca,123,7.924,1393.0,223
3269,Godzone,58,0.0,1.0,301526
3270,Dust,124,6.352,105.0,5237
3271,Sultan,169,6.546,97.0,44446
3272,Premachi Goshta,127,7.0,2.0,191112
3273,Bangkok Hell,107,5.8,4.0,72283
3274,The Last Movie,103,7.84,1405.0,317442
3275,Creepshow 2,90,6.231,436.0,16288
3276,A Hell of a Ride,110,5.321,168.0,13300
3277,McCanick,96,4.803,38.0,214140
3278,Little Big Women,123,7.7,27.0,739269
3279,The Emigrant,130,6.1,10.0,96428
3280,"Good Night, and Good Luck",93,7.082,798.0,3291
3281,Devour,90,5.418,85.0,14147
3282,A Love Story,117,5.578,231.0,397415
3283,A Murder in the Park,91,7.2,15.0,343880
3284,Historias lamentables,130,7.02,25.0,650747
3285,I am Jonas,82,6.794,204.0,548537
3286,War Against Women,61,6.5,4.0,356644
3287,Underworld,121,6.284,3585.0,52520
3288,Younger & Younger,97,3.9,8.0,260448
3289,Haider,154,5.0,3.0,371139
3290,While You Were Sleeping,104,6.9,1417.0,2064
3291,'76,118,4.922,180.0,253312
3292,The Day of the Lord,93,5.8,29.0,676844
3293,Vir Das: Abroad Understanding,66,6.9,29.0,454361
3294,Udta Punjab,146,7.122,123.0,398535
3295,Don's Fountain of Youth,6,6.769,39.0,55503
3296,Punjab 1984,158,7.95,10.0,276938
3297,Becks,94,5.6,19.0,458987
3298,A Beautiful Day in the Neighborhood,109,7.005,1289.0,501907
3299,Brina,90,0.0,0.0,843801
3300,Game Over,96,5.069,1874.0,12279
3301,Neath Brooklyn Bridge,62,6.9,8.0,242667
3302,Naanum Oru Penn,155,6.0,1.0,396693
3303,The Girl King,106,6.281,146.0,329829
3304,Ghar Pe Bataao,73,7.0,1.0,826648
3305,Dark Places,113,5.898,1113.0,182560
3306,Black Pumpkin,91,4.938,8.0,765967
3307,Just Another Love Story,104,6.787,61.0,14898
3308,Our Planet - Behind The Scenes,63,7.764,36.0,621561
3309,Mystery Road,121,6.323,133.0,199818
3310,Bird Box,124,6.868,8615.0,405774
3311,The Muppet Movie,95,7.126,469.0,11176
3312,The Love Punch,94,6.022,371.0,209249
3313,History of a Scoundrel,89,6.1,8.0,368138
3314,State of Play,127,6.782,1617.0,16995
3315,Two For Joy,90,8.0,6.0,477311
3316,The BIG Rant,84,5.0,1.0,949619
3317,Eternally Yours,90,5.5,11.0,76382
3318,Mostly Sunny,83,6.5,20.0,410207
3319,To Be of Service,88,6.0,4.0,642553
3320,Marshall's Miracle,90,6.3,7.0,348898
3321,Dragonheart 3: The Sorcerer,97,5.4,208.0,300803
3322,A Celebration of the Music from Coco,48,7.179,14.0,691582
3323,The Devil and Father Amorth,69,5.017,89.0,457775
3324,Evil Little Things,86,6.105,19.0,701277
3325,Flooded Tombs of the Nile,44,7.0,3.0,812410
3326,Quiet,103,7.56,4807.0,520763
3327,The Selling,90,6.192,13.0,81660
3328,The Man Who Feels No Pain,137,6.349,43.0,541495
3329,Lemon,83,4.65,40.0,428585
3330,Bastard's Crossing,96,4.7,3.0,689762
3331,StarBeam: Halloween Hero,33,8.0,4.0,750794
3332,Long Lost Son,89,5.9,7.0,51579
3333,Tiny Shoulders: Rethinking Barbie,93,6.9,28.0,520454
3334,The Mexican,123,5.885,1204.0,6073
3335,Luv Ka The End,107,4.9,16.0,63683
3336,Rakkhosh,116,6.1,8.0,586467
3337,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,83,5.973,73.0,253353
3338,The Prague Orgy,107,3.7,3.0,603920
3339,The Whistleblower,112,6.753,447.0,65760
3340,Miss Meadows,88,5.618,200.0,261037
3341,Snowden,134,7.098,3852.0,302401
3342,Deewana Main Deewana,107,5.0,4.0,170241
3343,Doctor Bello,96,6.0,2.0,172229
3344,One of Us,95,6.937,111.0,474569
3345,In the Electric Mist,102,6.105,354.0,13975
3346,Savage Island,84,3.447,19.0,126930
3347,Head Count,90,5.543,69.0,549935
3348,One Last Christmas,159,0.0,0.0,655769
3349,Schubert In Love,94,5.147,17.0,415914
3350,DriverX,99,6.5,15.0,515920
3351,La Chica del Lago,70,0.0,0.0,977618
3352,Edge Of Dawn,106,4.2,2.0,415447
3353,Monty Python Conquers America,55,6.5,2.0,528530
3354,Lady in the Water,110,5.59,1155.0,9697
3355,Unrest,97,5.8,162.0,10085
3356,Call Me King,117,5.9,7.0,355948
3357,All About Love,79,5.56,84.0,12777
3358,Gallagher: That's Stupid,63,0.0,0.0,536439
3359,Hello Memsaheb,153,1.0,1.0,575616
3360,Haunters: The Art of the Scare,89,6.18,25.0,468455
3361,Xico's Journey,87,6.6,93.0,749618
3362,Madagascar: Escape 2 Africa,91,6.5,5937.0,10527
3363,Ride,93,6.484,964.0,10866
3364,Vakeel Saab,153,5.6,11.0,673732
3365,Cow Town,71,0.0,0.0,379242
3366,Best Worst Thing That Ever Could Have Happened,97,7.5,19.0,413579
3367,Teefa in Trouble,155,7.6,16.0,506971
3368,Dil Chahta Hai,185,6.976,225.0,14752
3369,Omo Ghetto: the Saga,147,4.333,3.0,790682
3370,Bosta,112,5.0,4.0,237350
3371,Upside-Down Magic,97,7.193,207.0,671583
3372,Raajneeti,162,6.3,59.0,37951
3373,Capturing the Light,46,8.0,1.0,726815
3374,Supergrid,80,5.84,25.0,545659
3375,Operation Varsity Blues: The College Admissions Scandal,100,6.986,108.0,799555
3376,Tom and Jerry: The Magic Ring,60,6.266,199.0,14787
3377,Great Shark Chow Down,45,0.0,0.0,616060
3378,On Yoga The Architecture of Peace,92,7.5,10.0,478659
3379,Intuition,116,5.5,2.0,262709
3380,Crossroads,115,7.3,329.0,15392
3381,Rainbow Time,92,6.0,13.0,381041
3382,Jill-Michele Meleán: White / Latina,62,0.0,0.0,596149
3383,Frontier Outlaws,57,7.0,1.0,251643
3384,The Seven Deadly Sins the Movie: Prisoners of the Sky,100,7.557,908.0,507569
3385,The Boss,99,7.509,2099.0,459151
3386,Chor Machaye Shor,72,6.0,2.0,410237
3387,Mexicanos de Bronce,100,5.8,5.0,424080
3388,Outcast,100,4.997,387.0,289720
3389,Ali Wong: Hard Knock Wife,64,6.9,101.0,518045
3390,Alone in Berlin,103,6.698,333.0,334522
3391,Reunion,95,6.269,3916.0,71552
3392,The Informer,113,6.511,636.0,466081
3393,Caida del Cielo,78,5.438,8.0,436257
3394,Must Be... Love,106,6.0,17.0,233364
3395,Sugar Daddy,100,7.4,36.0,763240
3396,Once Upon a Snowman,12,6.912,452.0,741074
3397,Lucky: No Time for Love,131,5.109,23.0,46423
3398,12 Dates of Christmas,88,6.107,215.0,81393
3399,Armageddon,151,6.821,6850.0,95
3400,Gran Torino,117,8.002,9342.0,13223
3401,SDU: Sex Duties Unit,96,5.75,16.0,210498
3402,Gene Autry And The Mounties,71,0.0,0.0,385698
3403,Big Fat Liar,88,5.851,701.0,11870
3404,Bruno and Boots: This Can't Be Happening at Macdonald Hall,90,6.368,34.0,464957
3405,Wind,9,5.889,27.0,1033107
3406,Operator,91,5.1,82.0,362185
3407,Leap!,89,6.87,1769.0,25195
3408,Stolen Hours,97,5.2,5.0,242622
3409,24 Hours to Live,93,5.926,546.0,470114
3410,Tik Tik Tik,136,5.25,20.0,461311
3411,How to Catch A Serial Killer,45,6.0,1.0,780598
3412,The Salvation,92,6.418,697.0,266285
3413,A Chinese Ghost Story III,109,6.305,59.0,9048
3414,Ninja Academy,89,4.6,10.0,92496
3415,The Nice Guys,116,7.095,6701.0,290250
3416,Aagey Se Right,117,5.0,2.0,22101
3417,Seventh Son,102,5.48,2234.0,68737
3418,Oh My God,129,7.581,160.0,185574
3419,Tracers,94,6.032,991.0,290764
3420,Mission of Honor,107,5.7,276.0,335788
3421,Marvel Studios' Black Panther,137,7.394,19700.0,284054
3422,I'm In Love With A Church Girl,119,6.232,71.0,207883
3423,Ricardo Quevedo: Los amargados somos más,59,8.25,4.0,592732
3424,Valley Uprising,99,7.789,76.0,294959
3425,Asees,123,8.0,2.0,555526
3426,Extraction,82,7.349,4700.0,545609
3427,The Long Walk Home,96,7.43,93.0,51763
3428,Mercury Plains,102,4.65,40.0,376003
3429,Caregiver,131,5.5,4.0,50720
3430,Haseen Dillruba,136,6.4,43.0,695969
3431,102 Dalmatians,104,5.476,1168.0,10481
3432,"ETs Among Us 2: Our Alien Origins, Antarctica, Mars and Beyond",55,0.0,0.0,725864
3433,Raging Bull,129,7.984,3509.0,1578
3434,Sarah Colonna: I Can't Feel My Legs,67,6.0,2.0,422550
3435,Si Doel the Movie 3,93,7.5,7.0,538583
3436,Sarbjit,126,7.865,26.0,393421
3437,The State of Texas vs. Melissa,102,4.5,3.0,701265
3438,The Next Three Days,133,7.064,2443.0,43539
3439,Chelsea Peretti: One of the Greats,75,6.581,86.0,289339
3440,Sahodari,175,0.0,0.0,900286
3441,The Most Hated Woman in America,93,6.099,196.0,401743
3442,The Nut Job,85,5.7,820.0,227783
3443,Vir Das: For India,76,8.3,13.0,666397
3444,Let's Dream,95,6.4,9.0,843324
3445,Storyjester,90,4.629,35.0,669329
3446,Tear the Roof Off: The Untold Story of Parliament Funkadelic,59,6.5,2.0,614280
3447,Ammani,94,0.0,0.0,371075
3448,My Big Night,97,5.25,162.0,335053
3449,HEALTH,30,7.0,300.0,415086
3450,Yeh Ballet,117,7.7,16.0,671909
3451,Fragmented,88,5.0,5.0,331382
3452,The Interview,112,6.177,5036.0,228967
3453,And Then Came Lola,70,5.297,32.0,38645
3454,Vaanavil Vaazhkai,145,3.0,1.0,330403
3455,Little Sister,91,6.2,99.0,381069
3456,The Last Victims,125,0.0,0.0,745298
3457,Jonathan,101,5.915,158.0,422619
3458,Double Edge,84,5.0,1.0,278952
3459,Red Headed Stranger,109,5.2,4.0,218480
3460,Mr Harvey Lights a Candle,84,10.0,1.0,392247
3461,Pasión Que Redime,82,5.719,16.0,33079
3462,Scandalize My Name,54,10.0,1.0,386089
3463,Fly Like a Girl,85,7.0,2.0,750058
3464,Phir Hera Pheri,150,6.373,79.0,20359
3465,Lea & Pop - Episodes & Kids Songs,49,0.0,0.0,837308
3466,Finding Your Feet,112,7.175,146.0,426030
3467,Phantom,129,5.869,260.0,152259
3468,The Black Cauldron,82,6.474,1035.0,10957
3469,Evil Eye,89,5.5,136.0,732713
3470,All the Boys Love Mandy Lane,91,5.528,542.0,9022
3471,The Man Without Gravity,107,7.179,232.0,636698
3472,World's Greatest Dogs,44,0.0,0.0,630903
3473,Bambi,72,6.999,4881.0,3170
3474,Nawabzaade,110,5.5,4.0,538394
3475,Criminally Insane,62,5.8,22.0,89659
3476,The Land Between The Lakes,111,0.0,0.0,990695
3477,Mini Witch,88,5.2,13.0,56037
3478,For Love or Money,95,6.205,295.0,9024
3479,Meera Mathur,91,0.0,0.0,847291
3480,Tony Robbins: I Am Not Your Guru,117,6.595,95.0,376426
3481,Obsessive Comedic Disorder,80,6.0,3.0,458227
3482,A Social Cure,99,0.0,0.0,863429
3483,A Perfect Enemy,90,6.594,101.0,655917
3484,Tom Segura: Mostly Stories,74,7.1,57.0,376482
3485,Trafficked,100,6.871,62.0,464733
3486,Dinosaur,84,6.5,2118.0,10567
3487,Kutte Fail,101,4.0,1.0,873431
3488,The Burning Bed,96,6.969,32.0,60573
3489,And God Created Woman,98,4.276,29.0,61651
3490,Bornoporichoy,102,5.5,1.0,627535
3491,My Happy Family,119,6.912,57.0,432226
3492,Out of the Wild,91,6.667,3.0,489184
3493,Manmadhudu 2,152,6.0,7.0,606714
